order_id,order_date,ship_date,ship_mode,customer_id,location_id,row_id,product_id,sales,marge,customer_name,segment,product_name,category_id,country,city,state,postal_code,region_id,region,category,sub_category,annee,mois,profit_ratio
CA-2018-149559,2018-09-11,2018-09-12,Same Day,KF-16285,107,3042,OFF-PA-10003172,12.96,2.59,Karen Ferguson,Home Office,Xerox 1996,3,United States,Long Beach,California,90805,2,West,Office Supplies,Labels,2018,9,0.19984567901234565
CA-2018-149559,2018-09-11,2018-09-12,Same Day,KF-16285,107,3043,OFF-EN-10002312,22.18,4.44,Karen Ferguson,Home Office,#10 Self-Seal White Envelopes,3,United States,Long Beach,California,90805,2,West,Office Supplies,Labels,2018,9,0.20018034265103699
CA-2018-149559,2018-09-11,2018-09-12,Same Day,KF-16285,107,3044,FUR-CH-10002320,2054.27,410.85,Karen Ferguson,Home Office,Hon Pagoda Stacking Chairs,1,United States,Long Beach,California,90805,2,West,Furniture,Bookcases,2018,9,0.19999805283628735
CA-2016-135174,2016-04-30,2016-05-02,Second Class,BP-11230,412,3045,TEC-PH-10001530,1022.97,204.59,Benjamin Patterson,Consumer,Cisco Unified IP Phone 7945G VoIP phone,8,United States,Troy,Ohio,45373,4,East,Technology,Phones,2016,4,0.19999608981690567
CA-2018-125290,2018-11-06,2018-11-10,Second Class,CC-12430,40,3046,OFF-AR-10001216,13.9,2.78,Chuck Clark,Home Office,Newell 339,3,United States,Minneapolis,Minnesota,55407,3,Central,Office Supplies,Labels,2018,11,0.19999999999999998
CA-2018-125290,2018-11-06,2018-11-10,Second Class,CC-12430,40,3047,OFF-PA-10003127,26.38,5.28,Chuck Clark,Home Office,Easy-staple paper,3,United States,Minneapolis,Minnesota,55407,3,Central,Office Supplies,Labels,2018,11,0.20015163002274453
CA-2015-137351,2015-09-30,2015-10-04,Standard Class,DB-13615,60,3048,OFF-BI-10003910,43.18,8.64,Doug Bickford,Consumer,DXL Angle-View Binders with Locking Rings by Samsill,3,United States,Seattle,Washington,98105,2,West,Office Supplies,Labels,2015,9,0.20009263547938863
CA-2018-121419,2018-04-02,2018-04-04,First Class,TC-21475,113,3049,FUR-TA-10004534,411.8,82.36,Tony Chapman,Home Office,Bevis 44 x 96 Conference Tables,1,United States,Columbus,Georgia,31907,1,South,Furniture,Bookcases,2018,4,0.19999999999999998
CA-2018-121419,2018-04-02,2018-04-04,First Class,TC-21475,113,3050,TEC-AC-10000892,360.0,72.0,Tony Chapman,Home Office,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,8,United States,Columbus,Georgia,31907,1,South,Technology,Phones,2018,4,0.2
US-2018-148054,2018-10-06,2018-10-11,Standard Class,NZ-18565,429,3051,FUR-FU-10003247,41.96,8.39,Nick Zandusky,Home Office,36X48 HARDFLOOR CHAIRMAT,1,United States,Meridian,Idaho,83642,2,West,Furniture,Bookcases,2018,10,0.19995233555767397
US-2018-148054,2018-10-06,2018-10-11,Standard Class,NZ-18565,429,3052,OFF-AP-10004336,227.84,45.57,Nick Zandusky,Home Office,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",3,United States,Meridian,Idaho,83642,2,West,Office Supplies,Labels,2018,10,0.20000877808988765
US-2018-148054,2018-10-06,2018-10-11,Standard Class,NZ-18565,429,3053,OFF-PA-10001295,37.94,7.59,Nick Zandusky,Home Office,Computer Printout Paper with Letter-Trim Perforations,3,United States,Meridian,Idaho,83642,2,West,Office Supplies,Labels,2018,10,0.2000527148128624
CA-2017-128517,2017-04-09,2017-04-14,Second Class,SW-20350,84,3054,TEC-PH-10002555,517.9,103.58,Sean Wendt,Home Office,Nortel Meridian M5316 Digital phone,8,United States,Detroit,Michigan,48227,3,Central,Technology,Phones,2017,4,0.2
CA-2017-128517,2017-04-09,2017-04-14,Second Class,SW-20350,84,3055,OFF-BI-10000831,5.28,1.06,Sean Wendt,Home Office,Storex Flexible Poly Binders with Double Pockets,3,United States,Detroit,Michigan,48227,3,Central,Office Supplies,Labels,2017,4,0.20075757575757575
US-2016-100377,2016-08-28,2016-09-01,Standard Class,TS-21370,37,3056,TEC-CO-10001046,2799.96,559.99,Todd Sumrall,Corporate,Canon Imageclass D680 Copier / Fax,8,United States,Chicago,Illinois,60623,3,Central,Technology,Phones,2016,8,0.1999992857040815
CA-2018-131492,2018-10-19,2018-10-24,Second Class,HH-15010,95,3057,OFF-EN-10002973,8.96,1.79,Hilary Holden,Corporate,Ampad #10 Peel & Seel Holiday Envelopes,3,United States,San Francisco,California,94110,2,West,Office Supplies,Labels,2018,10,0.1997767857142857
CA-2018-131492,2018-10-19,2018-10-24,Second Class,HH-15010,95,3058,OFF-LA-10001641,31.5,6.3,Hilary Holden,Corporate,Avery 518,3,United States,San Francisco,California,94110,2,West,Office Supplies,Labels,2018,10,0.19999999999999998
CA-2018-131492,2018-10-19,2018-10-24,Second Class,HH-15010,95,3059,FUR-FU-10003878,30.56,6.11,Hilary Holden,Corporate,"Linden 10"" Round Wall Clock, Black",1,United States,San Francisco,California,94110,2,West,Furniture,Bookcases,2018,10,0.199934554973822
CA-2018-131492,2018-10-19,2018-10-24,Second Class,HH-15010,95,3060,FUR-TA-10003837,24.37,4.88,Hilary Holden,Corporate,Anderson Hickey Conga Table Tops & Accessories,1,United States,San Francisco,California,94110,2,West,Furniture,Bookcases,2018,10,0.20024620434961016
CA-2017-144554,2017-11-07,2017-11-12,Standard Class,DM-13345,56,3061,TEC-AC-10002800,119.98,24.0,Denise Monton,Corporate,Plantronics Audio 478 Stereo USB Headset,8,United States,Newark,Ohio,43055,4,East,Technology,Phones,2017,11,0.20003333888981495
CA-2018-127621,2018-03-03,2018-03-07,Standard Class,RE-19450,177,3062,OFF-PA-10001307,26.88,5.38,Richard Eichhorn,Consumer,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",3,United States,Dallas,Texas,75081,3,Central,Office Supplies,Labels,2018,3,0.20014880952380953
CA-2016-145184,2016-11-27,2016-11-29,First Class,JD-16150,286,3063,TEC-PH-10002350,83.97,16.79,Justin Deggeller,Corporate,Apple EarPods with Remote and Mic,8,United States,Newark,Delaware,19711,4,East,Technology,Phones,2016,11,0.1999523639395022
CA-2016-145184,2016-11-27,2016-11-29,First Class,JD-16150,286,3064,TEC-AC-10000397,104.97,20.99,Justin Deggeller,Corporate,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",8,United States,Newark,Delaware,19711,4,East,Technology,Phones,2016,11,0.1999618938744403
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,383,3065,OFF-ST-10000615,90.8,18.16,Benjamin Farhat,Home Office,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",3,United States,Albuquerque,New Mexico,87105,2,West,Office Supplies,Labels,2018,3,0.2
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,383,3066,TEC-PH-10004531,140.74,28.15,Benjamin Farhat,Home Office,OtterBox Commuter Series Case - iPhone 5 & 5s,8,United States,Albuquerque,New Mexico,87105,2,West,Technology,Phones,2018,3,0.2000142106011084
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,383,3067,TEC-AC-10004001,214.95,42.99,Benjamin Farhat,Home Office,Logitech Wireless Headset H600 Over-The-Head Design,8,United States,Albuquerque,New Mexico,87105,2,West,Technology,Phones,2018,3,0.2
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,383,3068,OFF-PA-10001534,45.36,9.07,Benjamin Farhat,Home Office,Xerox 230,3,United States,Albuquerque,New Mexico,87105,2,West,Office Supplies,Labels,2018,3,0.19995590828924162
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,383,3069,OFF-PA-10001815,288.24,57.65,Benjamin Farhat,Home Office,Xerox 1885,3,United States,Albuquerque,New Mexico,87105,2,West,Office Supplies,Labels,2018,3,0.2000069386622259
US-2018-120089,2018-11-30,2018-11-30,Same Day,ML-17755,214,3070,OFF-AP-10003779,663.94,132.79,Max Ludwig,Home Office,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,3,United States,Toledo,Ohio,43615,4,East,Office Supplies,Labels,2018,11,0.20000301232039036
CA-2015-119375,2015-11-17,2015-11-22,Standard Class,YC-21895,286,3071,OFF-ST-10002011,2934.33,586.87,Yoseph Carroll,Corporate,Smead Adjustable Mobile File Trolley with Lockable Top,3,United States,Newark,Delaware,19711,4,East,Office Supplies,Labels,2015,11,0.20000136317319456
CA-2015-119375,2015-11-17,2015-11-22,Standard Class,YC-21895,286,3072,FUR-FU-10002379,124.41,24.88,Yoseph Carroll,Corporate,Eldon Econocleat Chair Mats for Low Pile Carpets,1,United States,Newark,Delaware,19711,4,East,Furniture,Bookcases,2015,11,0.19998392412185514
CA-2015-119375,2015-11-17,2015-11-22,Standard Class,YC-21895,286,3073,OFF-AR-10003752,57.75,11.55,Yoseph Carroll,Corporate,Deluxe Chalkboard Eraser Cleaner,3,United States,Newark,Delaware,19711,4,East,Office Supplies,Labels,2015,11,0.2
CA-2017-125206,2017-01-03,2017-01-05,First Class,LR-16915,63,3074,OFF-ST-10003692,114.46,22.89,Lena Radford,Consumer,Recycled Steel Personal File for Hanging File Folders,3,United States,Los Angeles,California,90045,2,West,Office Supplies,Labels,2017,1,0.19998252664686356
CA-2016-126137,2016-10-03,2016-10-08,Standard Class,BS-11755,4,3075,FUR-BO-10004409,120.67,24.14,Bruce Stewart,Consumer,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",1,United States,Los Angeles,California,90032,2,West,Furniture,Bookcases,2016,10,0.20004972238335958
CA-2015-143903,2015-07-20,2015-07-24,Standard Class,KM-16375,163,3076,OFF-ST-10003306,342.86,68.57,Katherine Murray,Home Office,Letter Size Cart,3,United States,Dallas,Texas,75217,3,Central,Office Supplies,Labels,2015,7,0.19999416671527734
CA-2015-143903,2015-07-20,2015-07-24,Standard Class,KM-16375,163,3077,FUR-FU-10003724,16.74,3.35,Katherine Murray,Home Office,Westinghouse Clip-On Gooseneck Lamps,1,United States,Dallas,Texas,75217,3,Central,Furniture,Bookcases,2015,7,0.2001194743130227
CA-2015-143903,2015-07-20,2015-07-24,Standard Class,KM-16375,163,3078,FUR-CH-10002024,981.37,196.27,Katherine Murray,Home Office,HON 5400 Series Task Chairs for Big and Tall,1,United States,Dallas,Texas,75217,3,Central,Furniture,Bookcases,2015,7,0.19999592406533725
CA-2015-104780,2015-05-21,2015-05-25,Standard Class,BT-11530,89,3079,OFF-AR-10003514,31.84,6.37,Bradley Talbott,Home Office,4009 Highlighters by Sanford,3,United States,San Diego,California,92037,2,West,Office Supplies,Labels,2015,5,0.20006281407035176
CA-2018-101182,2018-09-04,2018-09-05,First Class,KB-16405,430,3080,OFF-PA-10001800,12.96,2.59,Katrina Bavinger,Home Office,Xerox 220,3,United States,Apple Valley,California,92307,2,West,Office Supplies,Labels,2018,9,0.19984567901234565
CA-2018-101182,2018-09-04,2018-09-05,First Class,KB-16405,430,3081,TEC-PH-10003589,43.18,8.64,Katrina Bavinger,Home Office,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,8,United States,Apple Valley,California,92307,2,West,Technology,Phones,2018,9,0.20009263547938863
US-2018-132297,2018-05-27,2018-06-02,Standard Class,DW-13480,176,3082,OFF-BI-10003364,58.34,11.67,Dianna Wilson,Home Office,Binding Machine Supplies,3,United States,Louisville,Kentucky,40214,1,South,Office Supplies,Labels,2018,5,0.20003428179636612
US-2018-132297,2018-05-27,2018-06-02,Standard Class,DW-13480,176,3083,TEC-PH-10002834,539.97,107.99,Dianna Wilson,Home Office,Google Nexus 5,8,United States,Louisville,Kentucky,40214,1,South,Technology,Phones,2018,5,0.19999259218104706
CA-2015-100328,2015-01-28,2015-02-03,Standard Class,JC-15340,24,3084,OFF-BI-10000343,3.93,0.79,Jasper Cacioppo,Consumer,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3,United States,New York City,New York,10024,4,East,Office Supplies,Labels,2015,1,0.2010178117048346
CA-2018-118773,2018-02-09,2018-02-14,Standard Class,TP-21415,33,3085,OFF-BI-10004584,252.78,50.55,Tom Prescott,Consumer,GBC ProClick 150 Presentation Binding System,3,United States,Houston,Texas,77070,3,Central,Office Supplies,Labels,2018,2,0.19997626394493234
CA-2018-118773,2018-02-09,2018-02-14,Standard Class,TP-21415,33,3086,TEC-AC-10002402,127.98,25.59,Tom Prescott,Consumer,Razer Kraken PRO Over Ear PC and Music Headset,8,United States,Houston,Texas,77070,3,Central,Technology,Phones,2018,2,0.19995311767463667
CA-2018-118773,2018-02-09,2018-02-14,Standard Class,TP-21415,33,3087,FUR-FU-10000550,3.98,0.79,Tom Prescott,Consumer,Stacking Trays by OIC,1,United States,Houston,Texas,77070,3,Central,Furniture,Bookcases,2018,2,0.1984924623115578
CA-2018-118773,2018-02-09,2018-02-14,Standard Class,TP-21415,33,3088,OFF-AP-10000055,12.99,2.6,Tom Prescott,Consumer,Belkin F9S820V06 8 Outlet Surge,3,United States,Houston,Texas,77070,3,Central,Office Supplies,Labels,2018,2,0.20015396458814472
US-2018-159205,2018-03-31,2018-04-02,Second Class,DB-12910,1,3089,FUR-FU-10001591,61.0,12.2,Daniel Byrd,Home Office,Advantus Panel Wall Certificate Holder - 8.5x11,1,United States,Henderson,Kentucky,42420,1,South,Furniture,Bookcases,2018,3,0.19999999999999998
US-2018-159205,2018-03-31,2018-04-02,Second Class,DB-12910,1,3090,TEC-PH-10000526,671.93,134.39,Daniel Byrd,Home Office,Vtech CS6719,8,United States,Henderson,Kentucky,42420,1,South,Technology,Phones,2018,3,0.20000595300105664
CA-2017-112123,2017-03-03,2017-03-08,Standard Class,BH-11710,286,3091,OFF-BI-10001071,447.86,89.57,Brosina Hoffman,Consumer,GBC ProClick Punch Binding System,3,United States,Newark,Delaware,19711,4,East,Office Supplies,Labels,2017,3,0.1999955343187603
CA-2017-112123,2017-03-03,2017-03-08,Standard Class,BH-11710,286,3092,TEC-PH-10001557,479.95,95.99,Brosina Hoffman,Consumer,Pyle PMP37LED,8,United States,Newark,Delaware,19711,4,East,Technology,Phones,2017,3,0.19999999999999998
CA-2017-112123,2017-03-03,2017-03-08,Standard Class,BH-11710,286,3093,OFF-PA-10001977,166.44,33.29,Brosina Hoffman,Consumer,Xerox 194,3,United States,Newark,Delaware,19711,4,East,Office Supplies,Labels,2017,3,0.20001201634222543
CA-2016-114468,2016-08-23,2016-08-23,Same Day,TD-20995,431,3094,OFF-SU-10004231,31.68,6.34,Tamara Dahlen,Consumer,Acme Tagit Stainless Steel Antibacterial Scissors,3,United States,Bolingbrook,Illinois,60440,3,Central,Office Supplies,Labels,2016,8,0.20012626262626262
CA-2016-114468,2016-08-23,2016-08-23,Same Day,TD-20995,431,3095,OFF-PA-10000809,10.37,2.08,Tamara Dahlen,Consumer,Xerox 206,3,United States,Bolingbrook,Illinois,60440,3,Central,Office Supplies,Labels,2016,8,0.20057859209257475
CA-2016-114468,2016-08-23,2016-08-23,Same Day,TD-20995,431,3096,OFF-FA-10003021,12.03,2.4,Tamara Dahlen,Consumer,Staples,3,United States,Bolingbrook,Illinois,60440,3,Central,Office Supplies,Labels,2016,8,0.19950124688279303
CA-2016-114468,2016-08-23,2016-08-23,Same Day,TD-20995,431,3097,OFF-AP-10000696,5.77,1.16,Tamara Dahlen,Consumer,Holmes Odor Grabber,3,United States,Bolingbrook,Illinois,60440,3,Central,Office Supplies,Labels,2016,8,0.20103986135181975
CA-2018-135692,2018-04-27,2018-05-01,Standard Class,CV-12805,7,3098,OFF-LA-10001158,33.12,6.62,Cynthia Voltz,Corporate,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",3,United States,Fort Worth,Texas,76106,3,Central,Office Supplies,Labels,2018,4,0.19987922705314012
CA-2018-135692,2018-04-27,2018-05-01,Standard Class,CV-12805,7,3099,FUR-BO-10002268,220.27,44.06,Cynthia Voltz,Corporate,Sauder Barrister Bookcases,1,United States,Fort Worth,Texas,76106,3,Central,Furniture,Bookcases,2018,4,0.20002723929722613
CA-2018-131233,2018-04-14,2018-04-19,Standard Class,CS-12355,24,3100,OFF-BI-10000829,10.78,2.16,Christine Sundaresam,Consumer,Avery Non-Stick Binders,3,United States,New York City,New York,10024,4,East,Office Supplies,Labels,2018,4,0.20037105751391468
CA-2018-131233,2018-04-14,2018-04-19,Standard Class,CS-12355,24,3101,FUR-BO-10003441,242.35,48.47,Christine Sundaresam,Consumer,"Bush Westfield Collection Bookcases, Fully Assembled",1,United States,New York City,New York,10024,4,East,Furniture,Bookcases,2018,4,0.2
CA-2018-119578,2018-12-22,2018-12-27,Second Class,JG-15310,260,3102,OFF-SU-10003505,695.16,139.03,Jason Gross,Corporate,Premier Electric Letter Opener,3,United States,Providence,Rhode Island,2908,4,East,Office Supplies,Labels,2018,12,0.1999971229644974
CA-2018-119578,2018-12-22,2018-12-27,Second Class,JG-15310,260,3103,FUR-BO-10003660,220.98,44.2,Jason Gross,Corporate,"Bush Cubix Collection Bookcases, Fully Assembled",1,United States,Providence,Rhode Island,2908,4,East,Furniture,Bookcases,2018,12,0.20001810118562768
CA-2017-124562,2017-12-08,2017-12-12,Standard Class,JP-16135,48,3104,OFF-BI-10001267,12.96,2.59,Julie Prescott,Home Office,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",3,United States,Columbus,Ohio,43229,4,East,Office Supplies,Labels,2017,12,0.19984567901234565
US-2018-140074,2018-03-23,2018-03-29,Standard Class,EC-14050,24,3105,OFF-PA-10002741,25.68,5.14,Erin Creighton,Consumer,Xerox 1980,3,United States,New York City,New York,10024,4,East,Office Supplies,Labels,2018,3,0.20015576323987538
CA-2017-103037,2017-07-25,2017-07-29,Standard Class,KH-16630,33,3106,OFF-LA-10004345,15.71,3.14,Ken Heidel,Corporate,Avery 493,3,United States,Houston,Texas,77070,3,Central,Office Supplies,Labels,2017,7,0.19987269255251433
CA-2018-127460,2018-07-10,2018-07-14,Standard Class,FG-14260,174,3107,OFF-ST-10004340,298.46,59.69,Frank Gastineau,Home Office,"Fellowes Mobile File Cart, Black",3,United States,Aurora,Illinois,60505,3,Central,Office Supplies,Labels,2018,7,0.1999932989345306
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,335,3108,OFF-PA-10001471,21.93,4.39,Andrew Allen,Consumer,Strathmore Photo Frame Cards,3,United States,Springfield,Missouri,65807,3,Central,Office Supplies,Labels,2017,7,0.20018239854081166
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,335,3109,OFF-ST-10002344,242.94,48.59,Andrew Allen,Consumer,"Carina 42""Hx23 3/4""W Media Storage Unit",3,United States,Springfield,Missouri,65807,3,Central,Office Supplies,Labels,2017,7,0.20000823248538735
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,335,3110,OFF-PA-10001892,7.64,1.53,Andrew Allen,Consumer,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",3,United States,Springfield,Missouri,65807,3,Central,Office Supplies,Labels,2017,7,0.20026178010471204
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,335,3111,OFF-PA-10001934,51.84,10.37,Andrew Allen,Consumer,Xerox 1993,3,United States,Springfield,Missouri,65807,3,Central,Office Supplies,Labels,2017,7,0.20003858024691354
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,335,3112,OFF-ST-10000078,265.17,53.03,Andrew Allen,Consumer,Tennsco 6- and 18-Compartment Lockers,3,United States,Springfield,Missouri,65807,3,Central,Office Supplies,Labels,2017,7,0.19998491533733076
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,60,3113,TEC-MA-10001972,837.6,167.52,Maxwell Schwartz,Consumer,Okidata C331dn Printer,8,United States,Seattle,Washington,98105,2,West,Technology,Phones,2017,8,0.2
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,60,3114,OFF-EN-10002504,135.9,27.18,Maxwell Schwartz,Consumer,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",3,United States,Seattle,Washington,98105,2,West,Office Supplies,Labels,2017,8,0.19999999999999998
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,60,3115,OFF-PA-10002160,34.68,6.94,Maxwell Schwartz,Consumer,Xerox 1978,3,United States,Seattle,Washington,98105,2,West,Office Supplies,Labels,2017,8,0.20011534025374858
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,60,3116,FUR-CH-10001973,532.7,106.54,Maxwell Schwartz,Consumer,Office Star Flex Back Scooter Chair with White Frame,1,United States,Seattle,Washington,98105,2,West,Furniture,Bookcases,2017,8,0.19999999999999998
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,60,3117,OFF-AP-10001492,43.1,8.62,Maxwell Schwartz,Consumer,"Acco Six-Outlet Power Strip, 4' Cord Length",3,United States,Seattle,Washington,98105,2,West,Office Supplies,Labels,2017,8,0.19999999999999998
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,60,3118,OFF-SU-10002189,15.88,3.18,Maxwell Schwartz,Consumer,Acme Rosewood Handle Letter Opener,3,United States,Seattle,Washington,98105,2,West,Office Supplies,Labels,2017,8,0.20025188916876574
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,153,3119,FUR-CH-10003312,1123.92,224.78,Jim Epp,Corporate,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1,United States,Lakeland,Florida,33801,1,South,Furniture,Bookcases,2016,6,0.19999644102783115
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,153,3120,TEC-PH-10002496,249.58,49.91,Jim Epp,Corporate,Cisco SPA301,8,United States,Lakeland,Florida,33801,1,South,Technology,Phones,2016,6,0.1999759596121484
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,153,3121,FUR-FU-10003464,48.67,9.73,Jim Epp,Corporate,"Seth Thomas 8 1/2"" Cubicle Clock",1,United States,Lakeland,Florida,33801,1,South,Furniture,Bookcases,2016,6,0.19991781384836654
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,153,3122,OFF-AR-10000380,60.77,12.16,Jim Epp,Corporate,"Hunt PowerHouse Electric Pencil Sharpener, Blue",3,United States,Lakeland,Florida,33801,1,South,Office Supplies,Labels,2016,6,0.2000987329274313
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,153,3123,OFF-BI-10004593,78.6,15.72,Jim Epp,Corporate,Ibico Laser Imprintable Binding System Covers,3,United States,Lakeland,Florida,33801,1,South,Office Supplies,Labels,2016,6,0.2
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,153,3124,OFF-BI-10001308,3.77,0.76,Jim Epp,Corporate,GBC Standard Plastic Binding Systems' Combs,3,United States,Lakeland,Florida,33801,1,South,Office Supplies,Labels,2016,6,0.20159151193633953
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,153,3125,OFF-ST-10001780,1036.62,207.32,Jim Epp,Corporate,Tennsco 16-Compartment Lockers with Coat Rack,3,United States,Lakeland,Florida,33801,1,South,Office Supplies,Labels,2016,6,0.1999961413053964
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,153,3126,OFF-ST-10003816,563.81,112.76,Jim Epp,Corporate,Fellowes High-Stak Drawer Files,3,United States,Lakeland,Florida,33801,1,South,Office Supplies,Labels,2016,6,0.19999645270569877
CA-2018-149895,2018-09-08,2018-09-12,Standard Class,EB-14110,64,3127,TEC-PH-10002200,258.53,51.71,Eugene Barchas,Consumer,Samsung Galaxy Note 2,8,United States,Philadelphia,Pennsylvania,19134,4,East,Technology,Phones,2018,9,0.20001547209221368
CA-2018-147564,2018-10-02,2018-10-06,Standard Class,BP-11155,165,3128,OFF-PA-10004438,49.12,9.82,Becky Pak,Consumer,Xerox 1907,3,United States,New York City,New York,10011,4,East,Office Supplies,Labels,2018,10,0.1999185667752443
CA-2015-136399,2015-12-16,2015-12-17,First Class,CC-12100,14,3129,FUR-FU-10004090,44.46,8.89,Chad Cunningham,Home Office,"Executive Impressions 14"" Contract Wall Clock",1,United States,Los Angeles,California,90049,2,West,Furniture,Bookcases,2015,12,0.19995501574448943
CA-2015-136399,2015-12-16,2015-12-17,First Class,CC-12100,14,3130,FUR-CH-10002602,241.57,48.32,Chad Cunningham,Home Office,DMI Arturo Collection Mission-style Design Wood Chair,1,United States,Los Angeles,California,90049,2,West,Furniture,Bookcases,2015,12,0.2000248375212154
CA-2015-136399,2015-12-16,2015-12-17,First Class,CC-12100,14,3131,TEC-AC-10001142,395.0,79.0,Chad Cunningham,Home Office,First Data FD10 PIN Pad,8,United States,Los Angeles,California,90049,2,West,Technology,Phones,2015,12,0.2
CA-2015-136399,2015-12-16,2015-12-17,First Class,CC-12100,14,3132,TEC-PH-10004977,627.17,125.44,Chad Cunningham,Home Office,GE 30524EE4,8,United States,Los Angeles,California,90049,2,West,Technology,Phones,2015,12,0.20000956678412551
CA-2015-107916,2015-08-24,2015-08-26,First Class,JP-15460,188,3133,FUR-FU-10004586,13.28,2.66,Jennifer Patt,Corporate,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,1,United States,Oceanside,New York,11572,4,East,Furniture,Bookcases,2015,8,0.20030120481927713
CA-2015-107916,2015-08-24,2015-08-26,First Class,JP-15460,188,3134,OFF-BI-10001116,12.67,2.53,Jennifer Patt,Corporate,"Wilson Jones 1"" Hanging DublLock Ring Binders",3,United States,Oceanside,New York,11572,4,East,Office Supplies,Labels,2015,8,0.19968429360694553
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,177,3135,OFF-BI-10000666,30.56,6.11,Lindsay Shagiari,Home Office,Surelock Post Binders,3,United States,Dallas,Texas,75081,3,Central,Office Supplies,Labels,2018,11,0.199934554973822
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,177,3136,OFF-ST-10002583,77.95,15.59,Lindsay Shagiari,Home Office,Fellowes Neat Ideas Storage Cubes,3,United States,Dallas,Texas,75081,3,Central,Office Supplies,Labels,2018,11,0.19999999999999998
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,177,3137,TEC-PH-10004908,67.99,13.6,Lindsay Shagiari,Home Office,Panasonic KX TS3282W Corded phone,8,United States,Dallas,Texas,75081,3,Central,Technology,Phones,2018,11,0.20002941609060157
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,177,3138,OFF-EN-10001219,12.22,2.44,Lindsay Shagiari,Home Office,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",3,United States,Dallas,Texas,75081,3,Central,Office Supplies,Labels,2018,11,0.19967266775777412
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,177,3139,TEC-AC-10004568,44.78,8.95,Lindsay Shagiari,Home Office,Maxell LTO Ultrium - 800 GB,8,United States,Dallas,Texas,75081,3,Central,Technology,Phones,2018,11,0.19986601161232692
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,177,3140,FUR-FU-10001756,22.85,4.57,Lindsay Shagiari,Home Office,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",1,United States,Dallas,Texas,75081,3,Central,Furniture,Bookcases,2018,11,0.2
CA-2016-112557,2016-04-25,2016-04-28,First Class,JL-15850,46,3141,OFF-AP-10002311,206.43,41.29,John Lucas,Consumer,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2016,4,0.20001937702853267
