Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub-Category,Product_Name,Sales,annee,mois,trimestre,cout,marge,taux_profit,quantite,ratio,Ségments_clients,Ségments_temps,délais_livraison,profit_rate,performance
1419,CA-2016-126697,2016-09-21,2016-09-24,First Class,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,4.928,2016,9,3,3.94,0.99,20.09,1,0.20292207792207792,Bas,Automne,3,0.2,Rentabilité moyenne
1420,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,86.272,2016,9,3,69.02,17.25,19.99,1,0.011591246290801186,Haut,Automne,4,0.2,Rentabilité moyenne
1421,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,72.588,2016,9,3,58.07,14.52,20.0,1,0.013776381771091641,Haut,Automne,4,0.2,Rentabilité moyenne
1422,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,60.672,2016,9,3,48.54,12.13,19.99,1,0.016482067510548523,Haut,Automne,4,0.2,Rentabilité moyenne
1423,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',77.031,2016,9,3,61.62,15.41,20.0,1,0.012981786553465487,Haut,Automne,4,0.2,Rentabilité moyenne
1424,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,119.904,2016,9,3,95.92,23.98,20.0,1,0.008340005337603417,Haut,Automne,4,0.2,Rentabilité moyenne
1425,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,263.96,2016,9,3,211.17,52.79,20.0,1,0.0037884527958781636,Très haut,Automne,4,0.2,Rentabilité moyenne
1426,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,363.648,2016,9,3,290.92,72.73,20.0,1,0.0027499120028159096,Très haut,Automne,4,0.2,Rentabilité moyenne
1427,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,9.728,2016,10,4,7.78,1.95,20.05,1,0.10279605263157895,Bas,Automne,4,0.2,Rentabilité moyenne
1428,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",14.75,2016,10,4,11.8,2.95,20.0,1,0.06779661016949153,Bas,Automne,4,0.2,Rentabilité moyenne
1429,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8,2016,10,4,23.84,5.96,20.0,1,0.03355704697986577,Moyen,Automne,4,0.2,Rentabilité moyenne
1430,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",427.42,2016,10,4,341.94,85.48,20.0,1,0.0023396191100088903,Très haut,Automne,4,0.2,Rentabilité moyenne
1431,CA-2018-122700,2018-11-26,2018-11-30,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10003092,Technology,Phones,Motorola L804,220.752,2018,11,4,176.6,44.15,20.0,1,0.004529970283394941,Très haut,Automne,4,0.2,Rentabilité moyenne
1432,CA-2015-120768,2015-12-19,2015-12-21,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,152.76,2015,12,4,122.21,30.55,20.0,1,0.006546216286986122,Haut,Hiver,2,0.2,Rentabilité moyenne
1433,CA-2015-120768,2015-12-19,2015-12-21,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,7.27,2015,12,4,5.82,1.45,19.94,1,0.13755158184319122,Bas,Hiver,2,0.2,Rentabilité moyenne
1434,CA-2015-120768,2015-12-19,2015-12-21,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,1819.86,2015,12,4,1455.89,363.97,20.0,1,0.0005494928181288671,Très haut,Hiver,2,0.2,Rentabilité moyenne
1435,US-2017-153129,2017-12-26,2017-12-30,Standard Class,FP-14320,Frank Preis,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.9,2017,12,4,27.12,6.78,20.0,1,0.029498525073746312,Moyen,Hiver,4,0.2,Rentabilité moyenne
1436,CA-2018-106852,2018-06-20,2018-06-27,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,31.104,2018,6,2,24.88,6.22,20.0,1,0.03215020576131687,Moyen,été,7,0.2,Rentabilité moyenne
1437,CA-2018-106852,2018-06-20,2018-06-27,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,5.248,2018,6,2,4.2,1.05,20.01,1,0.19054878048780488,Bas,été,7,0.2,Rentabilité moyenne
1438,CA-2016-139731,2016-10-15,2016-10-15,Same Day,JE-15745,Joel Eaton,Consumer,United States,Amarillo,Texas,79109,Central,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,263.88,2016,10,4,211.1,52.78,20.0,1,0.0037896013339396694,Très haut,Automne,0,0.2,Rentabilité moyenne
1439,CA-2016-139731,2016-10-15,2016-10-15,Same Day,JE-15745,Joel Eaton,Consumer,United States,Amarillo,Texas,79109,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,2016,10,4,1962.74,490.69,20.0,1,0.00040759263561625974,Très haut,Automne,0,0.2,Rentabilité moyenne
1440,CA-2018-122735,2018-04-12,2018-04-15,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7,2018,4,2,23.76,5.94,20.0,1,0.03367003367003367,Moyen,Printemps,3,0.2,Rentabilité moyenne
1441,CA-2018-122735,2018-04-12,2018-04-15,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96,2018,4,2,31.97,7.99,19.99,1,0.025025025025025023,Moyen,Printemps,3,0.2,Rentabilité moyenne
1442,CA-2018-128160,2018-12-19,2018-12-24,Second Class,MM-17920,Michael Moore,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,36.672,2018,12,4,29.34,7.33,19.99,1,0.027268760907504366,Moyen,Hiver,5,0.2,Rentabilité moyenne
1443,CA-2018-117695,2018-08-05,2018-08-08,First Class,PW-19030,Pauline Webber,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",13.76,2018,8,3,11.01,2.75,19.99,1,0.07267441860465117,Bas,été,3,0.2,Rentabilité moyenne
1444,CA-2016-166135,2016-10-01,2016-10-06,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Aurora,Colorado,80013,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",139.424,2016,10,4,111.54,27.88,20.0,1,0.007172366307092035,Haut,Automne,5,0.2,Rentabilité moyenne
1445,CA-2017-133725,2017-05-23,2017-05-28,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60623,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1979.928,2017,5,2,1583.94,395.99,20.0,1,0.0005050688711912756,Très haut,Printemps,5,0.2,Rentabilité moyenne
1446,CA-2018-102337,2018-06-13,2018-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",164.736,2018,6,2,131.79,32.95,20.0,1,0.006070318570318571,Haut,été,3,0.2,Rentabilité moyenne
1447,CA-2018-102337,2018-06-13,2018-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,470.302,2018,6,2,376.24,94.06,20.0,1,0.002126293317910619,Très haut,été,3,0.2,Rentabilité moyenne
1448,CA-2018-102337,2018-06-13,2018-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,47.984,2018,6,2,38.39,9.59,19.99,1,0.020840280093364454,Moyen,été,3,0.2,Rentabilité moyenne
1449,US-2015-112564,2015-04-23,2015-04-24,First Class,TS-21160,Theresa Swint,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,2.502,2015,4,2,2.0,0.5,19.98,1,0.39968025579536376,Bas,Printemps,1,0.2,Rentabilité moyenne
1450,CA-2016-145821,2016-05-01,2016-05-07,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10004348,Technology,Phones,OtterBox Defender Series Case - iPhone 5c,88.752,2016,5,2,71.0,17.75,20.0,1,0.011267351721651343,Haut,Printemps,6,0.2,Rentabilité moyenne
1451,US-2016-160150,2016-07-19,2016-07-20,First Class,TS-21085,Thais Sissman,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2.025,2016,7,3,1.62,0.4,19.75,1,0.4938271604938272,Bas,été,1,0.2,Rentabilité moyenne
1452,CA-2017-133711,2017-11-26,2017-11-29,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,70.98,2017,11,4,56.78,14.2,20.01,1,0.014088475626937165,Haut,Automne,3,0.2,Rentabilité moyenne
1453,CA-2017-133711,2017-11-26,2017-11-29,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,91.68,2017,11,4,73.34,18.34,20.0,1,0.010907504363001745,Haut,Automne,3,0.2,Rentabilité moyenne
1454,CA-2017-133711,2017-11-26,2017-11-29,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,33.75,2017,11,4,27.0,6.75,20.0,1,0.02962962962962963,Moyen,Automne,3,0.2,Rentabilité moyenne
1455,CA-2017-133711,2017-11-26,2017-11-29,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,TEC-MA-10000010,Technology,Machines,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040.0,2017,11,4,2432.0,608.0,20.0,1,0.0003289473684210526,Très haut,Automne,3,0.2,Rentabilité moyenne
1456,CA-2018-148474,2018-06-12,2018-06-19,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,91.2,2018,6,2,72.96,18.24,20.0,1,0.010964912280701754,Haut,été,7,0.2,Rentabilité moyenne
1457,CA-2018-148474,2018-06-12,2018-06-19,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",452.94,2018,6,2,362.35,90.59,20.0,1,0.0022077979423323177,Très haut,été,7,0.2,Rentabilité moyenne
1458,CA-2016-111297,2016-08-17,2016-08-21,Standard Class,SC-20440,Shaun Chance,Corporate,United States,New Bedford,Massachusetts,2740,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,52.2,2016,8,3,41.76,10.44,20.0,1,0.019157088122605363,Moyen,été,4,0.2,Rentabilité moyenne
1459,CA-2017-123722,2017-09-25,2017-10-01,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Irving,Texas,75061,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,15.936,2017,9,3,12.75,3.19,20.02,1,0.06275100401606426,Bas,Automne,6,0.2,Rentabilité moyenne
1460,CA-2015-155271,2015-05-04,2015-05-04,Same Day,AA-10480,Andrew Allen,Consumer,United States,Middletown,Connecticut,6457,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2015,5,2,21.97,5.49,19.99,1,0.03641660597232338,Moyen,Printemps,0,0.2,Rentabilité moyenne
1461,CA-2016-119907,2016-12-01,2016-12-08,Standard Class,LC-17140,Logan Currie,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,55.424,2016,12,4,44.34,11.08,19.99,1,0.01804272517321016,Haut,Hiver,7,0.2,Rentabilité moyenne
1462,US-2017-128902,2017-03-11,2017-03-15,Standard Class,MB-18085,Mick Brown,Consumer,United States,Vineland,New Jersey,8360,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,244.006,2017,3,1,195.2,48.81,20.0,1,0.004098259878855438,Très haut,Printemps,4,0.2,Rentabilité moyenne
1463,CA-2017-152289,2017-08-26,2017-08-28,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,159.984,2017,8,3,127.99,31.99,20.0,1,0.00625062506250625,Haut,été,2,0.2,Rentabilité moyenne
1464,CA-2017-152289,2017-08-26,2017-08-28,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,1024.716,2017,8,3,819.77,204.95,20.0,1,0.0009758801463039516,Très haut,été,2,0.2,Rentabilité moyenne
1465,US-2017-104794,2017-12-16,2017-12-19,First Class,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10009,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,3.68,2017,12,4,2.94,0.74,20.11,1,0.2717391304347826,Bas,Hiver,3,0.2,Rentabilité moyenne
1466,CA-2015-151708,2015-08-08,2015-08-14,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",121.376,2015,8,3,97.1,24.28,20.0,1,0.008238861059847086,Haut,été,6,0.2,Rentabilité moyenne
1467,CA-2015-151708,2015-08-08,2015-08-14,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,2015,8,3,76.78,19.2,20.01,1,0.010419271484537801,Haut,été,6,0.2,Rentabilité moyenne
1468,CA-2016-100769,2016-05-16,2016-05-16,Same Day,TH-21550,Tracy Hopkins,Home Office,United States,Jacksonville,Florida,32216,South,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,255.968,2016,5,2,204.77,51.2,20.0,1,0.003906738342292787,Très haut,Printemps,0,0.2,Rentabilité moyenne
1469,CA-2018-139199,2018-12-09,2018-12-13,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,872.94,2018,12,4,698.35,174.59,20.0,1,0.0011455541045203564,Très haut,Hiver,4,0.2,Rentabilité moyenne
1470,CA-2018-139199,2018-12-09,2018-12-13,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,41.54,2018,12,4,33.23,8.31,20.0,1,0.02407318247472316,Moyen,Hiver,4,0.2,Rentabilité moyenne
1471,CA-2018-139199,2018-12-09,2018-12-13,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,12.96,2018,12,4,10.37,2.59,19.98,1,0.07716049382716049,Bas,Hiver,4,0.2,Rentabilité moyenne
1472,US-2016-161466,2016-09-24,2016-09-27,Second Class,ON-18715,Odella Nelson,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,6.848,2016,9,3,5.48,1.37,20.01,1,0.14602803738317757,Bas,Automne,3,0.2,Rentabilité moyenne
1473,CA-2018-164959,2018-07-11,2018-07-15,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Los Angeles,California,90004,West,OFF-LA-10004272,Office Supplies,Labels,Avery 482,8.67,2018,7,3,6.94,1.73,19.95,1,0.11534025374855825,Bas,été,4,0.2,Rentabilité moyenne
1474,US-2016-105676,2016-12-01,2016-12-02,Same Day,NM-18520,Neoma Murray,Consumer,United States,Houston,Texas,77036,Central,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",6.688,2016,12,4,5.35,1.34,20.04,1,0.14952153110047847,Bas,Hiver,1,0.2,Rentabilité moyenne
1475,CA-2017-113138,2017-11-19,2017-11-25,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,14304,East,OFF-AR-10003770,Office Supplies,Art,Newell 340,17.28,2017,11,4,13.82,3.46,20.02,1,0.057870370370370364,Moyen,Automne,6,0.2,Rentabilité moyenne
1476,CA-2017-113138,2017-11-19,2017-11-25,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,14304,East,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,17.712,2017,11,4,14.17,3.54,19.99,1,0.05645889792231256,Moyen,Automne,6,0.2,Rentabilité moyenne
1477,US-2018-104955,2018-03-19,2018-03-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,New York City,New York,10024,East,OFF-LA-10003121,Office Supplies,Labels,Avery 506,28.91,2018,3,1,23.13,5.78,19.99,1,0.03459010722933241,Moyen,Printemps,5,0.2,Rentabilité moyenne
1478,CA-2017-121958,2017-11-13,2017-11-17,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Thomasville,North Carolina,27360,South,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,52.136,2017,11,4,41.71,10.43,20.01,1,0.019180604572656128,Moyen,Automne,4,0.2,Rentabilité moyenne
1479,CA-2018-121468,2018-11-19,2018-11-20,First Class,KD-16345,Katherine Ducich,Consumer,United States,Westminster,California,92683,West,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,31.968,2018,11,4,25.57,6.4,20.02,1,0.031281281281281284,Moyen,Automne,1,0.2,Rentabilité moyenne
1480,US-2017-108455,2017-12-02,2017-12-08,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.92,2017,12,4,20.74,5.18,19.98,1,0.038580246913580245,Moyen,Hiver,6,0.2,Rentabilité moyenne
1481,US-2017-108455,2017-12-02,2017-12-08,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),40.46,2017,12,4,32.37,8.09,20.0,1,0.024715768660405337,Moyen,Hiver,6,0.2,Rentabilité moyenne
1482,US-2017-108455,2017-12-02,2017-12-08,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,33.87,2017,12,4,27.1,6.77,19.99,1,0.02952465308532625,Moyen,Hiver,6,0.2,Rentabilité moyenne
1483,CA-2018-101210,2018-08-25,2018-08-28,Second Class,DW-13540,Don Weiss,Consumer,United States,Jackson,Tennessee,38301,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,9.728,2018,8,3,7.78,1.95,20.05,1,0.10279605263157895,Bas,été,3,0.2,Rentabilité moyenne
1484,CA-2018-101210,2018-08-25,2018-08-28,Second Class,DW-13540,Don Weiss,Consumer,United States,Jackson,Tennessee,38301,South,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,3.424,2018,8,3,2.74,0.68,19.86,1,0.29205607476635514,Bas,été,3,0.2,Rentabilité moyenne
1485,US-2017-108098,2017-10-14,2017-10-18,Standard Class,CP-12340,Christine Phan,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177.0,2017,10,4,141.6,35.4,20.0,1,0.005649717514124294,Haut,Automne,4,0.2,Rentabilité moyenne
1486,CA-2015-119032,2015-11-27,2015-12-03,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.76,2015,11,4,3.01,0.75,19.95,1,0.26595744680851063,Bas,Automne,6,0.2,Rentabilité moyenne
1487,CA-2016-140410,2016-11-03,2016-11-07,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,1212.848,2016,11,4,970.28,242.57,20.0,1,0.0008245056264263948,Très haut,Automne,4,0.2,Rentabilité moyenne
1488,CA-2016-140410,2016-11-03,2016-11-07,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,89.97,2016,11,4,71.98,17.99,20.0,1,0.011114816049794377,Haut,Automne,4,0.2,Rentabilité moyenne
1489,CA-2016-140410,2016-11-03,2016-11-07,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,2016,11,4,34.08,8.52,20.0,1,0.023474178403755867,Moyen,Automne,4,0.2,Rentabilité moyenne
1490,CA-2015-136280,2015-11-29,2015-12-06,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10000452,Office Supplies,Labels,Avery 488,5.04,2015,11,4,4.03,1.01,20.04,1,0.1984126984126984,Bas,Automne,7,0.2,Rentabilité moyenne
1491,CA-2018-151911,2018-04-30,2018-05-05,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,New York City,New York,10024,East,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",62.96,2018,4,2,50.37,12.59,20.0,1,0.01588310038119441,Haut,Printemps,5,0.2,Rentabilité moyenne
1492,CA-2018-166436,2018-11-24,2018-11-28,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",5.88,2018,11,4,4.7,1.18,20.07,1,0.17006802721088435,Bas,Automne,4,0.2,Rentabilité moyenne
1493,CA-2018-166436,2018-11-24,2018-11-28,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,977.292,2018,11,4,781.83,195.46,20.0,1,0.0010232356347949232,Très haut,Automne,4,0.2,Rentabilité moyenne
1494,CA-2018-139661,2018-10-30,2018-11-03,Standard Class,JW-15220,Jane Waco,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,9.64,2018,10,4,7.71,1.93,20.02,1,0.10373443983402489,Bas,Automne,4,0.2,Rentabilité moyenne
1495,CA-2015-123925,2015-12-17,2015-12-19,Second Class,RF-19840,Roy Französisch,Consumer,United States,Columbus,Georgia,31907,South,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,40.05,2015,12,4,32.04,8.01,20.0,1,0.024968789013732836,Moyen,Hiver,2,0.2,Rentabilité moyenne
1496,CA-2018-152485,2018-09-04,2018-09-08,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",10.192,2018,9,3,8.15,2.04,20.02,1,0.09811616954474098,Bas,Automne,4,0.2,Rentabilité moyenne
1497,CA-2018-152485,2018-09-04,2018-09-08,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,16.784,2018,9,3,13.43,3.35,19.96,1,0.05958055290753098,Bas,Automne,4,0.2,Rentabilité moyenne
1498,CA-2018-152485,2018-09-04,2018-09-08,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",13.12,2018,9,3,10.5,2.62,19.97,1,0.07621951219512195,Bas,Automne,4,0.2,Rentabilité moyenne
1499,CA-2017-141586,2017-10-17,2017-10-20,First Class,NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,94122,West,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",18.16,2017,10,4,14.53,3.63,19.99,1,0.05506607929515418,Moyen,Automne,3,0.2,Rentabilité moyenne
